name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Loughborough,2014-06-20,71.4,56.7,63.1,71.4,56.7,63.1,50.9,66,0,0,0,,,,,9.3,261,1022,56.4,9.1,251.2,21.5,7,,2014-06-20T04:39:59,2014-06-20T21:32:57,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-06-21,70.8,49.9,60.9,70.8,45.8,60.7,51.1,72,0,0,0,,,,,11.3,298,1019.7,35.7,8.7,335.5,29.1,9,,2014-06-21T04:40:09,2014-06-21T21:33:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-06-22,76.1,52.3,64.2,76.1,52.3,64.2,52.5,67.7,0,0,0,,,,15,9.2,264.2,1021.3,44.7,7.9,330.9,28.5,9,,2014-06-22T04:40:23,2014-06-22T21:33:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-06-23,74.7,55.2,64.7,74.7,55.2,64.7,54.6,72,0.001,100,4.17,rain,,,,10.7,327.7,1022,60.6,8.3,286.2,24.6,8,,2014-06-23T04:40:40,2014-06-23T21:33:28,0.86,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-06-24,69.4,53.5,60.8,69.4,53.5,60.8,53.3,77.4,0.014,100,4.17,rain,,,21.9,13.9,340.5,1020.5,51.3,7.5,297.1,25.7,8,,2014-06-24T04:41:00,2014-06-24T21:33:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-06-25,65.9,48,57.8,65.9,48,57.8,47.1,70.1,0,0,0,,,,,8.3,79,1019.1,58.7,10.6,316.2,27.6,9,,2014-06-25T04:41:23,2014-06-25T21:33:31,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-06-26,65.9,51.7,58.7,65.9,51.7,58.7,47.7,67.9,0,0,0,,,,,12,73.3,1016,57.2,11.6,283.1,24.6,8,,2014-06-26T04:41:49,2014-06-26T21:33:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-06-27,62.4,53.4,55.8,62.4,53.4,55.8,53.6,92.7,0.391,100,16.67,rain,,,10.3,10.2,47.3,1012,73.8,4.7,211.8,18.4,7,,2014-06-27T04:42:19,2014-06-27T21:33:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-06-28,58.6,51.8,54.2,58.6,51.8,54.2,50.6,87.9,0.085,100,16.67,rain,,,,11.2,38,1010.5,81,5.6,183.9,16,5,,2014-06-28T04:42:51,2014-06-28T21:33:12,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-06-29,60.5,48.2,54.9,60.5,45.6,54.6,49.1,81.2,0.019,100,12.5,rain,,,,11.4,344.2,1013.4,68.5,7.3,303.8,26.2,8,,2014-06-29T04:43:26,2014-06-29T21:32:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03418599999,03379099999,03330099999,03535099999,03377099999,EGNX,03544099999,03373099999"
Loughborough,2014-06-30,66.3,49.6,58.2,66.3,48.2,58.1,48.2,71.7,0.002,100,4.17,rain,,,,7.4,85.1,1017.3,50.6,8.9,248,21.5,7,,2014-06-30T04:44:04,2014-06-30T21:32:42,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-07-01,69.4,49.7,59.5,69.4,48.7,59.4,50.2,73.3,0.009,100,4.17,rain,,,,8.6,82.5,1020.5,39.6,9.7,319.5,27.6,8,,2014-07-01T04:44:45,2014-07-01T21:32:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-02,73,49.5,62.2,73,49.5,62.2,50.4,68,0,0,0,,,,,13.8,216.8,1021.7,33.1,9.9,229.9,20,8,,2014-07-02T04:45:29,2014-07-02T21:31:59,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-03,71.4,58.6,65.1,71.4,58.6,65.1,54.5,68.8,0,0,0,,,,23.6,17.6,222.1,1017.3,78.9,10.1,301.7,26.1,8,,2014-07-03T04:46:16,2014-07-03T21:31:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-04,73.2,58.6,63.9,73.2,58.6,63.9,56.6,78.5,0.02,100,4.17,rain,,,35.8,21.6,202.8,1006.1,61.7,8.6,275.5,23.8,8,,2014-07-04T04:47:05,2014-07-04T21:31:03,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-05,67.7,57.1,62.5,67.7,57.1,62.5,53.8,75.7,0.352,100,12.5,rain,,,,13.7,245.4,1000.2,69.7,7.7,211,18.1,6,,2014-07-05T04:47:57,2014-07-05T21:30:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-06,67.7,51.8,59.8,67.7,51.8,59.8,48.9,69.1,0.058,100,4.17,rain,,,,11.7,270.8,1004.2,51.3,11.2,246.9,21.3,7,,2014-07-06T04:48:51,2014-07-06T21:29:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-07,67.8,51.1,58.6,67.8,51.1,58.6,49.9,74.5,0.046,100,4.17,rain,,,,12.2,215.6,1013.5,37.9,9.2,253.8,21.7,8,,2014-07-07T04:49:48,2014-07-07T21:29:16,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-08,67.1,51.6,58.1,67.1,51.6,58.1,52.6,83.3,0.096,100,8.33,rain,,,18.3,13.9,292,1015.6,46.7,7.9,209.5,18.1,6,,2014-07-08T04:50:47,2014-07-08T21:28:34,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-09,73.1,50.4,61.7,73.1,50.4,61.7,51.5,71.7,0.016,100,8.33,rain,,,33.3,17,321.6,1019,53.3,8.3,310.9,26.8,8,,2014-07-09T04:51:49,2014-07-09T21:27:48,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-10,72.5,53.7,63.2,72.5,53.7,63.2,50.8,66.2,0,0,0,,,,23,15,346.2,1018.6,52.2,11.2,327.2,28.2,9,,2014-07-10T04:52:52,2014-07-10T21:27:00,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-11,72.7,53.8,63.2,72.7,53.8,63.2,53.6,72.3,0.003,100,8.33,rain,,,,10.6,334.3,1018.2,59.8,8.9,253.9,22,7,,2014-07-11T04:53:58,2014-07-11T21:26:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-07-12,76.9,58.4,67.6,76.9,58.4,67.6,57.3,72.4,0.008,100,8.33,rain,,,19.5,9.9,253.1,1014.5,54.4,6.7,273.6,23.5,8,,2014-07-12T04:55:06,2014-07-12T21:25:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,EGXW,EGBB,03379099999,03330099999,03354099999,03535099999,EGXP,EGNX,EGYD,03544099999,EGXT"
Loughborough,2014-07-13,69.5,57,63.9,69.5,57,63.9,55.9,76.8,0.121,100,12.5,rain,,,23,16.9,278.8,1008.1,67.2,7.5,236.3,20.5,6,,2014-07-13T04:56:17,2014-07-13T21:24:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03560099999,EGNX,03544099999,03373099999"
Loughborough,2014-07-14,69.8,50.2,61.8,69.8,50.2,61.8,52,71.9,0,0,0,,,,25.9,16.5,235,1012.4,58.7,10.9,269.3,23.1,8,,2014-07-14T04:57:29,2014-07-14T21:23:17,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-15,69.6,57.3,63.4,69.6,57.3,63.4,52.3,69,0.005,100,4.17,rain,,,,14.8,263.2,1017.5,50.3,9.4,319,27.7,9,,2014-07-15T04:58:43,2014-07-15T21:22:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-16,74.6,54.4,64.7,74.6,54.4,64.7,55,72,0,0,0,,,,21.9,16.4,217.9,1019.8,39.1,10.4,260.8,22.5,8,,2014-07-16T04:59:58,2014-07-16T21:21:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-17,77.1,55.3,66.9,77.1,55.3,66.9,57.3,73.8,0.026,100,8.33,rain,,,,77.7,119.3,1020.6,34.9,9.2,319.4,27.4,9,,2014-07-17T05:01:16,2014-07-17T21:20:00,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-07-18,81.9,59,69.4,84.5,59,69.7,61.9,78.8,0.049,100,8.33,rain,,,36.9,14.9,82.4,1013.8,44.7,7.8,269,23.1,8,,2014-07-18T05:02:35,2014-07-18T21:18:49,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-19,74.8,62.8,66.6,74.8,62.8,66.6,63.7,90.6,0.649,100,16.67,rain,,,43.8,11.1,80.5,1009.1,47.8,5.9,179.8,15.7,7,,2014-07-19T05:03:56,2014-07-19T21:17:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-20,74.8,61.1,67.8,74.8,61.1,67.8,61.3,81.1,0.058,100,8.33,rain,,,,11.5,307.6,1010.2,58.9,6.8,198.6,17.1,6,,2014-07-20T05:05:18,2014-07-20T21:16:20,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-21,75.3,59.2,66.9,75.3,59.2,66.9,56.7,72,0,0,0,,,,,9.5,300.1,1018.4,52.4,8.3,300,25.7,8,,2014-07-21T05:06:41,2014-07-21T21:15:01,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-22,76.7,56.7,65.7,76.7,56.7,65.7,57.5,77.1,0,0,0,,,,,12.2,43,1023.7,49.7,7.5,324.3,28,9,,2014-07-22T05:08:06,2014-07-22T21:13:40,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-23,76.9,58.7,66.8,76.9,58.7,66.8,58.4,76.4,0,0,0,,,,,16.6,50.7,1022.3,44.3,8.6,315.1,27.3,8,,2014-07-23T05:09:33,2014-07-23T21:12:17,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-24,78.8,58.6,67.1,78.8,58.6,67.1,56.4,72.4,0,0,0,,,,28.9,16.7,50.3,1019.6,53.4,7.7,326.8,28.3,8,,2014-07-24T05:11:00,2014-07-24T21:10:51,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-25,78.5,57.1,67.3,78.5,57.1,67.3,57.4,72.9,0,0,0,,,,,13.2,40.4,1018.7,22,8,275.2,24,8,,2014-07-25T05:12:29,2014-07-25T21:09:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-26,80.8,58.4,70.1,80.4,58.4,70.1,57.2,67.3,0,0,0,,,,,7.1,320.5,1017.1,46.4,9.3,278.6,24.2,7,,2014-07-26T05:13:59,2014-07-26T21:07:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-27,71.7,57.6,65.3,71.7,57.6,65.3,53.8,68.2,0.048,100,4.17,rain,,,,13.5,294.7,1016.8,52.5,10.7,299.1,26.1,8,,2014-07-27T05:15:29,2014-07-27T21:06:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-28,72.9,53.3,63.4,72.9,53.3,63.4,51.8,68.7,0.004,100,4.17,rain,,,,8.4,10.2,1016.5,56.6,15,306,26.4,8,,2014-07-28T05:17:01,2014-07-28T21:04:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-07-29,73.9,55.2,63.6,73.9,55.2,63.6,54.6,74.1,0,0,0,,,,,13.1,297.4,1016.7,37.1,11.6,285.9,24.8,8,,2014-07-29T05:18:34,2014-07-29T21:03:09,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-07-30,71.5,55.4,62.7,71.5,55.4,62.7,53.7,73.3,0,0,0,,,,,13.3,272.4,1015.5,58,9.5,283.2,24.7,8,,2014-07-30T05:20:07,2014-07-30T21:01:30,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-07-31,71.5,56.6,64,71.5,56.6,64,56.1,76.1,0.098,100,4.17,rain,,,20.8,12.8,233.3,1012.7,39.2,10.3,214.7,18.6,7,,2014-07-31T05:21:42,2014-07-31T20:59:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-01,74.6,58.4,63.8,74.6,58.4,63.8,58,83,0.078,100,12.5,rain,,,28.9,14,201.3,1007.6,47,6.1,159.6,13.6,4,,2014-08-01T05:23:17,2014-08-01T20:58:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-02,67.8,58.8,63,67.8,58.8,63,58.3,85.3,0.229,100,16.67,rain,,,30,14.6,165.8,1002.5,57.5,8.1,161.3,14,4,,2014-08-02T05:24:52,2014-08-02T20:56:23,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-03,71.3,53,62.2,71.3,53,62.2,49.6,65.7,0,0,0,,,,32.2,19.2,214.8,1006.9,24.6,14.9,303.2,26.1,8,,2014-08-03T05:26:28,2014-08-03T20:54:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-04,72.9,53.1,63,72.9,53.1,63,50.7,66.1,0,0,0,,,,,11.2,241.2,1014.5,38.4,14.4,260.2,22.4,7,,2014-08-04T05:28:05,2014-08-04T20:52:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-08-05,69.2,51.8,62.3,69.2,51.8,62.3,54.5,76.4,0.022,100,8.33,rain,,,,13.4,183.5,1016.6,56.4,12,189.1,16.4,6,,2014-08-05T05:29:43,2014-08-05T20:50:59,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-06,73.2,60.5,66.1,73.2,60.5,66.1,58.6,78,0.236,100,16.67,rain,,,28.9,19,231.8,1010.3,53.8,8.1,258.5,22.1,8,,2014-08-06T05:31:21,2014-08-06T20:49:08,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-07,70.8,55.5,63.7,70.8,55.5,63.7,52.9,70.1,0,0,0,,,,,9.9,291.3,1014.1,52.8,11.6,261.8,22.4,8,,2014-08-07T05:32:59,2014-08-07T20:47:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999,03373099999"
Loughborough,2014-08-08,72.9,56.9,63.3,72.9,56.9,63.3,57.3,81.8,0.328,100,8.33,rain,,,38,12.7,91.6,1009,72,7.9,198.5,17.1,7,,2014-08-08T05:34:38,2014-08-08T20:45:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-09,69.9,55.3,62.5,69.9,55.3,62.5,52.4,71.8,0.445,100,12.5,rain,,,33.3,19.9,242.8,1005,46.8,9.1,242.8,20.6,8,,2014-08-09T05:36:17,2014-08-09T20:43:24,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-10,63.9,54.9,57.8,63.9,54.9,57.8,53.7,86.9,0.903,100,16.67,rain,,,42.2,29.8,232.6,997.8,67.2,8.8,142.7,12.2,5,,2014-08-10T05:37:56,2014-08-10T20:41:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-11,67.7,53.3,60.2,67.7,53.3,60.2,48,65.9,0.113,100,8.33,rain,,,39,25.8,234.1,1003.4,44.9,13.2,263,22.6,7,,2014-08-11T05:39:36,2014-08-11T20:39:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-08-12,64.5,51.8,58.6,64.5,51.8,58.6,48.8,71.1,0.042,100,12.5,rain,,,36.9,21.3,224.4,1004.2,48.8,10.2,207.9,18,7,,2014-08-12T05:41:16,2014-08-12T20:37:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-13,65.8,53.4,59.1,65.8,53.4,59.1,51.6,77.5,0.008,100,8.33,rain,,,34.4,17.9,257.2,1003.6,55.4,10,251.5,21.7,7,,2014-08-13T05:42:56,2014-08-13T20:35:27,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-14,65.2,51.6,58.1,65.2,51.6,58.1,51.9,80.8,0.179,100,16.67,rain,,,31.1,11.2,262.8,1008.6,56,8.8,121.3,10.3,3,,2014-08-14T05:44:37,2014-08-14T20:33:24,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-08-15,66.1,53.4,58.8,66.1,53.4,58.8,51.6,78.8,0.07,100,12.5,rain,,,,11.7,316.4,1016.1,54.9,8.3,219.2,19.1,6,,2014-08-15T05:46:17,2014-08-15T20:31:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-16,64.1,51.5,57.7,64.1,51.5,57.7,48.3,71.9,0.012,100,4.17,rain,,,31.1,20.9,251.3,1018.5,72.7,11,226.7,19.6,7,,2014-08-16T05:47:58,2014-08-16T20:29:15,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-17,63.9,54,58.9,63.9,54,58.9,48.2,68.2,0.019,100,12.5,rain,,,34.4,23.7,255.7,1007.5,69.8,8.8,249.6,21.6,8,,2014-08-17T05:49:39,2014-08-17T20:27:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-18,63.9,51.8,57,63.9,51.8,57,47.3,71.5,0.036,100,12.5,rain,,,34.4,18.5,273.3,1008.2,61.8,9.9,235.2,20.2,7,,2014-08-18T05:51:20,2014-08-18T20:25:02,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-19,62.4,48,54.4,62.4,42.9,53.4,43.8,68.9,0.006,100,8.33,rain,,,21.9,14.8,280.5,1012.3,54.7,10.3,211.5,18.1,6,,2014-08-19T05:53:01,2014-08-19T20:22:53,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-20,61.6,44.5,52.9,61.6,39.5,51.1,44.2,73.7,0,0,0,,,,,13.5,272.2,1016.5,45.3,11.9,235.9,20.4,7,,2014-08-20T05:54:42,2014-08-20T20:20:44,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-21,62.2,46,53.9,62.2,41.7,52.6,45.1,73.3,0,0,0,,,,31.1,18,232.6,1013.3,58.4,11.2,178.3,15.3,6,,2014-08-21T05:56:23,2014-08-21T20:18:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-22,60.5,50,55.3,60.5,50,55.3,48.3,78.2,0.026,100,8.33,rain,,,,14.3,263.8,1010.2,58.5,10,216.7,18.7,7,,2014-08-22T05:58:04,2014-08-22T20:16:22,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-23,61.3,46.2,52.6,61.3,41.7,50.8,45.3,77.2,0.039,100,8.33,rain,,,,14.7,270.4,1014.7,43.3,11.6,216.2,18.4,6,,2014-08-23T05:59:46,2014-08-23T20:14:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-08-24,62.8,44.5,54.9,62.8,41.3,53.9,44.3,69.7,0.001,100,4.17,rain,,,,10.4,240.6,1017.6,48,12.2,160.5,13.9,5,,2014-08-24T06:01:27,2014-08-24T20:11:57,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-25,57.3,51.9,55.3,57.3,51.9,55.3,52.6,91.2,0.293,100,12.5,rain,,,30,14.2,100.2,1008.1,86.2,5.5,82.5,7.4,3,,2014-08-25T06:03:08,2014-08-25T20:09:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-26,60.7,51.5,57.7,60.7,51.5,57.7,53.8,87.5,0.344,100,12.5,rain,,,31.1,17.6,57.1,1007.6,75.4,6.8,139.2,12.1,5,,2014-08-26T06:04:50,2014-08-26T20:07:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-27,67.5,46.5,57.1,67.5,44.4,56.7,50.1,79.7,0.001,100,4.17,rain,,,26.4,15.3,107.2,1014.5,63.1,7.9,222.9,19.2,8,,2014-08-27T06:06:31,2014-08-27T20:05:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-28,67.7,57,62.6,67.7,57,62.6,55.2,78,0.108,100,12.5,rain,,,20.8,15.9,198.7,1008.8,63.1,8.9,181.9,15.6,5,,2014-08-28T06:08:12,2014-08-28T20:02:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-29,64.4,55.1,60,64.4,55.1,60,53.7,80.1,0.007,100,4.17,rain,,,32.2,19.5,210.1,1009.5,55.7,8.9,203.1,17.6,6,,2014-08-29T06:09:53,2014-08-29T20:00:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
